name,version,description,license
resolve,1.22.1,resolve like require.resolve() on behalf of files asynchronously and synchronously,MIT
escape-string-regexp,4.0.0,Escape RegExp special characters,MIT
find-root,1.1.0,find the closest package.json,MIT
source-map,0.5.7,Generates and consumes source maps,BSD-3-Clause
stylis,4.0.13,A Light–weight CSS Preprocessor,MIT
@emotion/cache,11.9.3,emotion's cache,MIT
@emotion/sheet,1.1.1,emotion's stylesheet,MIT
@emotion/utils,1.1.0,internal utils for emotion,MIT
@emotion/weak-memoize,0.2.5,A memoization function that uses a WeakMap,MIT
@emotion/unitless,0.7.5,An object of css properties that don't accept values with units,MIT
csstype,3.1.0,Strict TypeScript and Flow types for style based on MDN data,MIT
hoist-non-react-statics,3.3.2,Copies non-react specific statics from a child component to a parent component,BSD-3-Clause
react-is,16.13.1,Brand checking of React Elements.,MIT
react,18.0.0,React is a JavaScript library for building user interfaces.,MIT
@emotion/styled,11.9.3,styled API for emotion,MIT
@emotion/is-prop-valid,1.1.3,A function to check whether a prop is valid for HTML and SVG elements,MIT
@honkhonk/vite-plugin-svgr,1.1.0,Vite plugin to transform SVGs into React components using svgr under the hood.,MIT
@svgr/core,5.5.0,Transform SVG into React Components.,MIT
@svgr/plugin-jsx,5.5.0,Transform SVG into JSX,MIT
@svgr/babel-preset,5.5.0,SVGR preset that apply transformations from config,MIT
@svgr/babel-plugin-add-jsx-attribute,5.4.0,Add JSX attribute,MIT
@svgr/babel-plugin-remove-jsx-attribute,5.4.0,Remove JSX attribute,MIT
@svgr/babel-plugin-remove-jsx-empty-expression,5.0.1,Remove JSX empty expression,MIT
@svgr/babel-plugin-replace-jsx-attribute-value,5.0.1,Replace JSX attribute value,MIT
@svgr/babel-plugin-svg-dynamic-title,5.4.0,Transform SVG by adding a dynamic title element,MIT
@svgr/babel-plugin-svg-em-dimensions,5.4.0,Transform SVG to use em-based dimensions,MIT
@svgr/babel-plugin-transform-react-native-svg,5.4.0,Transform DOM elements into react-native-svg components,MIT
@svgr/babel-plugin-transform-svg-component,5.5.0,Transform SVG into component,MIT
@svgr/hast-util-to-babel-ast,5.5.0,Transform HAST to Babel AST (JSX),MIT
svg-parser,2.0.4,Create a JSON-friendly object from an SVG string,MIT
camelcase,6.3.0,Convert a dash/dot/underscore/space separated string to camelCase or PascalCase: `foo-bar` → `fooBar`,MIT
error-ex,1.3.2,Easy error subclassing and stack customization,MIT
is-arrayish,0.2.1,Determines if an object can be used as an array,MIT
json-parse-even-better-errors,2.3.1,JSON.parse with context information on error,MIT
lines-and-columns,1.2.4,Maps lines and columns to character offsets and back.,MIT
vite,2.9.9,Native-ESM powered web dev build tool,MIT
@mui/icons-material,5.6.2,Material Design icons distributed as SVG React components.,MIT
@mui/material,5.8.4,React components that implement Google's Material Design.,MIT
@types/react,18.0.0,TypeScript definitions for React,MIT
@mui/base,5.0.0-alpha.85,A library of headless ('unstyled') React UI components and low-level hooks.,MIT
@mui/types,7.1.4,Utility types for MUI.,MIT
@mui/utils,5.8.4,Utility functions for React components.,MIT
@popperjs/core,2.11.5,Tooltip and Popover Positioning Engine,MIT
clsx,1.1.1,A tiny (228B) utility for constructing className strings conditionally.,MIT
prop-types,15.8.1,Runtime type checking for React props and similar objects.,MIT
react-dom,18.0.0,React package for working with the DOM.,MIT
@mui/system,5.8.4,CSS utilities for rapidly laying out custom designs.,MIT
@mui/private-theming,5.8.4,Private - The React theme context to be shared between `@mui/styles` and `@mui/material`.,MIT
@mui/styled-engine,5.8.0,styled() API wrapper package for emotion.,MIT
@types/prop-types,15.7.5,TypeScript definitions for prop-types,MIT
@types/react-is,17.0.3,TypeScript definitions for react-is,MIT
@types/react-transition-group,4.4.4,TypeScript definitions for react-transition-group,MIT
loose-envify,1.4.0,Fast (and loose) selective `process.env` replacer using js-tokens instead of an AST,MIT
object-assign,4.1.1,ES2015 `Object.assign()` ponyfill,MIT
react-transition-group,4.4.2,A react component toolset for managing animations,BSD-3-Clause
dom-helpers,5.2.1,tiny modular DOM lib for ie9+,MIT
@mui/x-data-grid,5.12.2,The community edition of the data grid component (MUI X).,MIT
reselect,4.1.6,Selectors for Redux.,MIT
@mui/x-date-pickers,5.0.0-alpha.7,The community edition of the date picker components (MUI X).,MIT
@date-io/date-fns,2.14.0,Abstraction over common javascript date management libraries,MIT
@date-io/core,2.14.0,Abstraction over common javascript date management libraries,MIT
date-fns,2.28.0,Modern JavaScript date utility library,MIT
@date-io/dayjs,2.14.0,Abstraction over common javascript date management libraries,MIT
dayjs,,2KB immutable date time library alternative to Moment.js with the same modern API ,MIT
@date-io/luxon,2.14.0,Abstraction over common javascript date management libraries,MIT
luxon,,Immutable date wrapper,MIT
@date-io/moment,2.14.0,Abstraction over common javascript date management libraries,MIT
moment,,"Parse, validate, manipulate, and display dates",MIT
rifm,0.12.1,Tiny react input formatter and mask,MIT
@types/react-dom,18.0.0,TypeScript definitions for React (react-dom),MIT
@types/scheduler,0.16.2,TypeScript definitions for scheduler,MIT
@typescript-eslint/eslint-plugin,5.22.0,TypeScript plugin for ESLint,MIT
@typescript-eslint/parser,5.22.0,An ESLint custom parser which leverages TypeScript ESTree,BSD-2-Clause
@typescript-eslint/scope-manager,5.22.0,TypeScript scope analyser for ESLint,MIT
@typescript-eslint/types,5.22.0,Types for the TypeScript-ESTree AST spec,MIT
@typescript-eslint/visitor-keys,5.22.0,Visitor keys used to help traverse the TypeScript-ESTree AST,MIT
eslint-visitor-keys,3.3.0,Constants and utilities about visitor keys to traverse AST.,Apache-2.0
@typescript-eslint/type-utils,5.22.0,Type utilities for working with TypeScript + ESLint together,MIT
@typescript-eslint/utils,5.22.0,Utilities for working with TypeScript + ESLint together,MIT
eslint,8.14.0,An AST-based pattern checker for JavaScript.,MIT
tsutils,3.21.0,utilities for working with typescript's AST,MIT
@types/json-schema,7.0.11,"TypeScript definitions for json-schema 4.0, 6.0 and",MIT
@typescript-eslint/typescript-estree,5.22.0,A parser that converts TypeScript source code into an ESTree compatible form,BSD-2-Clause
eslint-scope,5.1.1,ECMAScript scope analyzer for ESLint,BSD-2-Clause
esrecurse,4.3.0,ECMAScript AST recursive visitor,BSD-2-Clause
estraverse,4.3.0,ECMAScript JS AST traversal functions,BSD-2-Clause
eslint-utils,3.0.0,Utilities for ESLint plugins.,MIT
ms,2.1.2,Tiny millisecond conversion utility,MIT
functional-red-black-tree,1.0.1,A fully persistent balanced binary search tree,MIT
ignore,5.2.0,"Ignore is a manager and filter for .gitignore rules, the one used by eslint, gitbook and many others.",MIT
regexpp,3.2.0,Regular expression parser for ECMAScript.,MIT
lru-cache,6.0.0,A cache object that deletes the least-recently-used items.,ISC
yallist,4.0.0,Yet Another Linked List,ISC
tslib,1.14.1,Runtime library for TypeScript helper functions,0BSD
typescript,4.6.3,TypeScript is a language for application scale JavaScript development,Apache-2.0
globby,11.1.0,User-friendly glob matching,MIT
array-union,2.1.0,"Create an array of unique values, in order, from the input arrays",MIT
dir-glob,3.0.1,Convert directories to glob compatible strings,MIT
fast-glob,3.2.11,It's a very fast and efficient glob library for Node.js,MIT
@nodelib/fs.stat,2.0.5,Get the status of a file with some features,MIT
@nodelib/fs.walk,1.2.8,A library for efficiently walking a directory recursively,MIT
@nodelib/fs.scandir,2.1.5,List files and directories inside the specified directory,MIT
run-parallel,1.2.0,Run an array of functions in parallel,MIT
queue-microtask,1.2.3,"fast, tiny `queueMicrotask` shim for modern engines",MIT
fastq,1.13.0,"Fast, in memory work queue",ISC
reusify,1.0.4,Reuse objects and functions with style,MIT
glob-parent,5.1.2,Extract the non-magic parent path from a glob string.,ISC
is-glob,4.0.3,"Returns `true` if the given string looks like a glob pattern or an extglob pattern. This makes it easy to create code that only uses external modules like node-glob when necessary, resulting in much faster code execution and initialization time, and a bet",MIT
merge2,1.4.1,Merge multiple streams into one stream in sequence or parallel.,MIT
micromatch,4.0.5,Glob matching for javascript/node.js. A replacement and faster alternative to minimatch and multimatch.,MIT
braces,3.0.2,"Bash-like brace expansion, implemented in JavaScript. Safer than other brace expansion libs, with complete support for the Bash 4.3 braces specification, without sacrificing speed.",MIT
fill-range,7.0.1,"Fill in a range of numbers or letters, optionally passing an increment or `step` to use, or create a regex-compatible range with `options.toRegex`",MIT
to-regex-range,5.0.1,"Pass two numbers, get a regex-compatible source string for matching ranges. Validated against more than 2.78 million test assertions.",MIT
is-number,7.0.0,"Returns true if a number or string value is a finite number. Useful for regex matches, parsing, user input, etc.",MIT
picomatch,2.3.1,"Blazing fast and accurate glob matcher written in JavaScript, with no dependencies and full support for standard and extended Bash glob features, including braces, extglobs, POSIX brackets, and regular expressions.",MIT
slash,3.0.0,Convert Windows backslash paths to slash paths,MIT
@vitejs/plugin-react,1.3.0,The all-in-one Vite plugin for React projects.,MIT
@babel/plugin-transform-react-jsx-development,7.16.7,Turn JSX into React function calls in development,MIT
@babel/plugin-transform-react-jsx,7.17.12,Turn JSX into React function calls,MIT
@babel/plugin-transform-react-jsx-self,7.17.12,Add a __self prop to all JSX Elements,MIT
@babel/plugin-transform-react-jsx-source,7.16.7,Add a __source prop to all JSX Elements,MIT
@babel/helper-annotate-as-pure,7.16.7,Helper function to annotate paths and nodes with #__PURE__ comment,MIT
@rollup/pluginutils,4.2.1,A set of utility functions commonly used by Rollup plugins,MIT
estree-walker,2.0.2,Traverse an ESTree-compliant AST,MIT
react-refresh,0.11.0,React is a JavaScript library for building user interfaces.,MIT
is-core-module,2.9.0,Is this specifier a node.js core module?,MIT
path-parse,1.0.7,Node.js path.parse() ponyfill,MIT
supports-preserve-symlinks-flag,1.0.0,Determine if the current node version supports the `--preserve-symlinks` flag.,MIT
axios,0.26.1,Promise based HTTP client for the browser and node.js,MIT
follow-redirects,1.15.1,HTTP and HTTPS modules that follow redirects.,MIT
eslint-config-prettier,8.5.0,Turns off all rules that are unnecessary or might conflict with Prettier.,MIT
eslint-import-resolver-typescript,2.7.1,"TypeScript `.cts`, `.mts`, `.ts`, `.tsx` module resolver for `eslint-plugin-import`",ISC
eslint-plugin-import,2.26.0,Import with sanity.,MIT
glob,7.2.3,a little globber,ISC
fs.realpath,1.0.0,"Use node's fs.realpath, but fall back to the JS implementation if the native one fails",ISC
inflight,1.0.6,Add callbacks to requests in flight to avoid async duplication,ISC
once,1.4.0,Run a function exactly one time,ISC
wrappy,1.0.2,Callback wrapping utility,ISC
inherits,2.0.4,Browser-friendly inheritance fully compatible with standard node.js inherits(),ISC
minimatch,3.1.2,a glob matcher in javascript,ISC
path-is-absolute,1.0.1,Node.js 0.12 path.isAbsolute() ponyfill,MIT
is-extglob,2.1.1,Returns true if a string has an extglob.,MIT
tsconfig-paths,3.14.1,"Load node modules according to tsconfig paths, in run-time or via API.",MIT
@types/json5,0.0.29,"Stub TypeScript definitions entry for json5, which provides its own types definitions",MIT
minimist,1.2.6,parse argument options,MIT
strip-bom,3.0.0,Strip UTF-8 byte order mark (BOM) from a string,MIT
array-includes,3.1.5,An ES7/ES2016 spec-compliant `Array.prototype.includes` shim/polyfill/replacement that works as far down as ES3.,MIT
call-bind,1.0.2,Robustly `.call.bind()` a function,MIT
function-bind,1.1.1,Implementation of Function.prototype.bind,MIT
get-intrinsic,1.1.2,Get and robustly cache all JS language-level intrinsics at first require time,MIT
define-properties,1.1.4,Define multiple non-enumerable properties at once. Uses `Object.defineProperty` when available; falls back to standard assignment in older engines.,MIT
has-property-descriptors,1.0.0,Does the environment have full property descriptor support? Handles IE 8's broken defineProperty/gOPD.,MIT
object-keys,1.1.1,"An Object.keys replacement, in case Object.keys is not available. From https://github.com/es-shims/es5-shim",MIT
es-abstract,1.20.1,ECMAScript spec abstract operations.,MIT
es-to-primitive,1.2.1,ECMAScript “ToPrimitive” algorithm. Provides ES5 and ES2015 versions.,MIT
is-callable,1.2.4,"Is this JS value callable? Works with Functions and GeneratorFunctions, despite ES6 @@toStringTag.",MIT
is-date-object,1.0.5,"Is this value a JS Date object? This module works cross-realm/iframe, and despite ES6 @@toStringTag.",MIT
has-tostringtag,1.0.0,"Determine if the JS environment has `Symbol.toStringTag` support. Supports spec, or shams.",MIT
is-symbol,1.0.4,Determine if a value is an ES6 Symbol or not.,MIT
has-symbols,1.0.3,"Determine if the JS environment has Symbol support. Supports spec, or shams.",MIT
function.prototype.name,1.1.5,An ES2015 spec-compliant `Function.prototype.name` shim,MIT
functions-have-names,1.2.3,Does this JS environment support the `name` property on functions?,MIT
get-symbol-description,1.0.0,Gets the description of a Symbol. Handles `Symbol()` vs `Symbol('')` properly when possible.,MIT
has,1.0.3,Object.prototype.hasOwnProperty.call shortcut,MIT
internal-slot,1.0.3,ES spec-like internal slots,MIT
is-negative-zero,2.0.2,Is this value negative zero? === will lie to you,MIT
is-regex,1.1.4,"Is this value a JS regex? Works cross-realm/iframe, and despite ES6 @@toStringTag",MIT
is-shared-array-buffer,1.0.2,Is this value a JS SharedArrayBuffer?,MIT
is-string,1.0.7,"Is this value a JS String object or primitive? This module works cross-realm/iframe, and despite ES6 @@toStringTag.",MIT
is-weakref,1.0.2,"Is this value a JS WeakRef? This module works cross-realm/iframe, and despite ES6 @@toStringTag.",MIT
object-inspect,1.12.2,string representations of objects in node and the browser,MIT
object.assign,4.1.2,ES6 spec-compliant Object.assign shim. From https://github.com/es-shims/es6-shim,MIT
regexp.prototype.flags,1.4.3,ES6 spec-compliant RegExp.prototype.flags shim.,MIT
string.prototype.trimend,1.0.5,ES2019 spec-compliant String.prototype.trimEnd shim.,MIT
string.prototype.trimstart,1.0.5,ES2019 spec-compliant String.prototype.trimStart shim.,MIT
unbox-primitive,1.0.2,Unbox a boxed JS primitive value.,MIT
has-bigints,1.0.2,Determine if the JS environment has BigInt support.,MIT
which-boxed-primitive,1.0.2,Which kind of boxed JS primitive is this?,MIT
is-bigint,1.0.4,Is this value an ES BigInt?,MIT
is-boolean-object,1.1.2,"Is this value a JS Boolean? This module works cross-realm/iframe, and despite ES6 @@toStringTag.",MIT
is-number-object,1.0.7,"Is this value a JS Number object? This module works cross-realm/iframe, and despite ES6 @@toStringTag.",MIT
array.prototype.flat,1.3.0,An ES2019 spec-compliant `Array.prototype.flat` shim/polyfill/replacement that works as far down as ES3.,MIT
es-shim-unscopables,1.0.0,Helper package to shim a method into `Array.prototype[Symbol.unscopables]`,MIT
doctrine,2.1.0,JSDoc parser,Apache-2.0
esutils,2.0.3,utility box for ECMAScript language tools,BSD-2-Clause
eslint-import-resolver-node,0.3.6,Node default behavior import resolution plugin for eslint-plugin-import.,MIT
eslint-module-utils,2.7.3,Core utilities to support eslint-plugin-import and other module-related plugins.,MIT
find-up,2.1.0,Find a file or directory by walking up parent directories,MIT
locate-path,2.0.0,Get the first path that exists on disk of multiple paths,MIT
p-locate,2.0.0,Get the first fulfilled promise that satisfies the provided testing function,MIT
p-limit,1.3.0,Run multiple promise-returning & async functions with limited concurrency,MIT
p-try,1.0.0,`Start a promise chain,MIT
path-exists,3.0.0,Check if a path exists,MIT
brace-expansion,1.1.11,Brace expansion as known from sh/bash,MIT
balanced-match,1.0.2,"Match balanced character pairs, like ""{"" and ""}""",MIT
concat-map,0.0.1,concatenative mapdashery,MIT
object.values,1.1.5,ES2017 spec-compliant Object.values shim.,MIT
eslint-plugin-prettier,4.0.0,Runs prettier as an eslint rule,MIT
prettier-linter-helpers,1.0.0,Utilities to help expose prettier output in linting tools,MIT
fast-diff,1.2.0,Fast Javascript text diff,Apache-2.0
prettier,2.7.1,Prettier is an opinionated code formatter,MIT
eslint-plugin-react,7.29.4,React specific linting rules for ESLint,MIT
array.prototype.flatmap,1.3.0,An ES2019 spec-compliant `Array.prototype.flatMap` shim/polyfill/replacement that works as far down as ES3.,MIT
jsx-ast-utils,3.3.0,AST utility module for statically analyzing JSX,MIT
object.entries,1.1.5,ES2017 spec-compliant Object.entries shim.,MIT
object.fromentries,2.0.5,ES proposal-spec-compliant Object.fromEntries shim.,MIT
object.hasown,1.1.1,ES spec-compliant shim for Object.hasOwn,MIT
string.prototype.matchall,4.0.7,Spec-compliant polyfill for String.prototype.matchAll,MIT
side-channel,1.0.4,Store information about any JS value in a side channel. Uses WeakMap if available.,MIT
@eslint/eslintrc,1.3.0,The legacy ESLintRC config file format for ESLint,MIT
ajv,6.12.6,Another JSON Schema Validator,MIT
espree,9.3.2,An Esprima-compatible JavaScript parser built on Acorn,BSD-2-Clause
type-fest,0.20.2,A collection of essential TypeScript types,(MIT OR CC0-1.0)
js-yaml,4.1.0,YAML 1.2 parser and serializer,MIT
strip-json-comments,3.1.1,Strip comments from JSON. Lets you use comments in your JSON files!,MIT
@humanwhocodes/config-array,0.9.5,Glob-based configuration matching.,Apache-2.0
@humanwhocodes/object-schema,1.2.1,An object schema merger/validator,BSD-3-Clause
fast-deep-equal,3.1.3,Fast deep equal,MIT
fast-json-stable-stringify,2.1.0,deterministic `JSON.stringify()` - a faster version of substack's json-stable-strigify without jsonify,MIT
json-schema-traverse,0.4.1,Traverse JSON Schema passing each schema object to callback,MIT
uri-js,4.4.1,"An RFC 3986/3987 compliant, scheme extendable URI/IRI parsing/validating/resolving library for JavaScript.",BSD-2-Clause
punycode,2.1.1,"A robust Punycode converter that fully complies to RFC 3492 and RFC 5891, and works on nearly all JavaScript platforms.",MIT
ansi-styles,4.3.0,ANSI escape codes for styling strings in the terminal,MIT
color-convert,2.0.1,Plain color conversion functions,MIT
color-name,1.1.4,A list of color names and its values,MIT
supports-color,7.2.0,Detect whether a terminal supports color,MIT
has-flag,4.0.0,Check if argv has a specific flag,MIT
cross-spawn,7.0.3,Cross platform child_process#spawn and child_process#spawnSync,MIT
path-key,3.1.1,Get the PATH environment variable key cross-platform,MIT
shebang-command,2.0.0,Get the command from a shebang,MIT
shebang-regex,3.0.0,Regular expression for matching a shebang line,MIT
which,2.0.2,Like which(1) unix command. Find the first instance of an executable in the PATH.,ISC
isexe,2.0.0,Minimal module to check if a file is executable.,ISC
acorn-jsx,5.3.2,"Modern, fast React.js JSX parser",MIT
acorn,8.7.1,ECMAScript parser,MIT
esquery,1.4.0,A query library for ECMAScript AST using a CSS selector like query language.,BSD-3-Clause
file-entry-cache,6.0.1,"Super simple cache for file metadata, useful for process that work o a given series of files and that only need to repeat the job on the changed ones since the previous run of the process",MIT
flat-cache,3.0.4,A stupidly simple key/value storage using files to persist some data,MIT
flatted,3.2.5,A super light and fast circular JSON parser.,ISC
rimraf,3.0.2,A deep deletion module for node (like `rm -rf`),ISC
parent-module,1.0.1,Get the path of the parent module,MIT
callsites,3.1.0,Get callsites from the V8 stack trace API,MIT
resolve-from,4.0.0,Resolve the path of a module like `require.resolve()` but from a given path,MIT
imurmurhash,0.1.4,An incremental implementation of MurmurHash3,MIT
argparse,2.0.1,CLI arguments parser. Native port of python's argparse.,Python-2.0
json-stable-stringify-without-jsonify,1.0.1,"deterministic JSON.stringify() with custom sorting to get deterministic hashes from stringified results, with no public domain dependencies",MIT
levn,0.4.1,"Light ECMAScript (JavaScript) Value Notation - human written, concise, typed, flexible",MIT
prelude-ls,1.2.1,"prelude.ls is a functionally oriented utility library. It is powerful and flexible. Almost all of its functions are curried. It is written in, and is the recommended base library for, LiveScript.",MIT
type-check,0.4.0,type-check allows you to check the types of JavaScript values at runtime with a Haskell like type syntax.,MIT
lodash.merge,4.6.2,The Lodash method `_.merge` exported as a module.,MIT
natural-compare,1.4.0,Compare strings containing a mix of letters and numbers in the way a human being would in sort order.,MIT
optionator,0.9.1,option parsing and help generation,MIT
deep-is,0.1.4,node's assert.deepEqual algorithm except for NaN being equal to NaN,MIT
fast-levenshtein,2.0.6,Efficient implementation of Levenshtein algorithm  with locale-specific collator support.,MIT
word-wrap,1.2.3,Wrap words to a specified length.,MIT
strip-ansi,6.0.1,Strip ANSI escape codes from a string,MIT
ansi-regex,5.0.1,Regular expression for matching ANSI escape codes,MIT
text-table,0.2.0,borderless text tables with alignment,MIT
v8-compile-cache,2.3.0,Require hook for automatic V8 compile cache persistence,MIT
formik,2.2.9,"Build forms in React, without the tears",Apache-2.0
deepmerge,2.2.1,A library for deep (recursive) merging of Javascript objects,MIT
lodash-es,4.17.21,Lodash exported as ES modules.,MIT
lodash,4.17.21,Lodash modular utilities.,MIT
react-fast-compare,2.0.4,Fastest deep equal comparison for React. Great for React.memo & shouldComponentUpdate. Also really fast general-purpose deep comparison.,MIT
tiny-warning,1.0.3,A tiny warning function,MIT
husky,7.0.4,Modern native Git hooks made easy,MIT
prettier-eslint-cli,5.0.1,CLI for prettier-eslint,MIT
arrify,2.0.1,Convert a value to an array,MIT
boolify,1.0.1,Convert true/false strings to booleans,MIT
camelcase-keys,6.2.2,Convert object keys to camel case,MIT
map-obj,4.3.0,Map object keys and values into a new object,MIT
quick-lru,4.0.1,Simple “Least Recently Used” (LRU) cache,MIT
common-tags,1.8.2,a few common utility template tags for ES2015,MIT
core-js,3.23.1,Standard library,MIT
nice-try,1.0.5,Tries to execute a function and discards any error that occurs,MIT
write,1.0.3,"Write data to a file, replacing the file if it already exists and creating any intermediate directories if they don't already exist. Thin wrapper around node's native fs methods.",MIT
mkdirp,0.5.6,"Recursively mkdir, like `mkdir -p`",MIT
inquirer,6.5.2,A collection of common interactive command line user interfaces.,MIT
ansi-escapes,3.2.0,ANSI escape codes for manipulating the terminal,MIT
cli-cursor,2.1.0,Toggle the CLI cursor,MIT
restore-cursor,2.0.0,Gracefully restore the CLI cursor on exit,MIT
onetime,2.0.1,Ensure a function is only called once,MIT
mimic-fn,1.2.0,Make a function mimic another one,MIT
signal-exit,3.0.7,when you want to fire an event no matter how a process exits.,ISC
cli-width,2.2.1,"Get stdout window width, with two fallbacks, tty and then a default.",ISC
external-editor,3.1.0,Edit a string with the users preferred text editor using $VISUAL or $ENVIRONMENT,MIT
chardet,0.7.0,Character encoding detector,MIT
iconv-lite,0.4.24,Convert character encodings in pure javascript.,MIT
safer-buffer,2.1.2,Modern Buffer API polyfill without footguns,MIT
tmp,0.0.33,Temporary file and directory creator,MIT
os-tmpdir,1.0.2,Node.js os.tmpdir() ponyfill,MIT
figures,2.0.0,Unicode symbols with fallbacks for older terminals,MIT
mute-stream,0.0.7,"Bytes go in, but they don't come out (when muted).",ISC
run-async,2.4.1,Utility method to run function either synchronously or asynchronously using the common `this.async()` style.,MIT
rxjs,6.6.7,Reactive Extensions for modern JavaScript,Apache-2.0
string-width,2.1.1,Get the visual width of a string - the number of columns required to display it,MIT
is-fullwidth-code-point,2.0.0,Check if the character represented by a given Unicode code point is fullwidth,MIT
through,2.3.8,simplified stream construction,MIT
sprintf-js,1.0.3,JavaScript sprintf implementation,BSD-3-Clause
esprima,4.0.1,ECMAScript parsing infrastructure for multipurpose analysis,BSD-2-Clause
path-is-inside,1.0.2,Tests whether one path is inside another path,(WTFPL OR MIT)
progress,2.0.3,Flexible ascii progress bar,MIT
table,5.4.6,Formats data into a string table.,BSD-3-Clause
slice-ansi,2.1.0,Slice a string with ANSI escape codes,MIT
astral-regex,1.0.0,Regular expression for matching astral symbols,MIT
get-stdin,7.0.0,Get stdin as a string or buffer,MIT
lodash.memoize,4.1.2,The lodash method `_.memoize` exported as a module.,MIT
loglevel-colored-level-prefix,1.0.0,loglevel plugin that adds colored level prefix (node only),MIT
has-ansi,2.0.0,Check if a string has ANSI escape codes,MIT
loglevel,1.8.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to any available console.log methods",MIT
messageformat,2.3.0,PluralFormat and SelectFormat Message and i18n Tool - A JavaScript Implemenation of the ICU standards.,MIT
